,first_stage_actions,second_stage_actions,first_stage_rewards,second_stage_rewards,first_stage_states,second_stage_states,miniblock_index,step_index,common_transition,mask,repeated_actions,rewarded,subject
175,,-1.0,0.0,-1.0,1.0,-1.0,175,1,1,False,False,False,36
176,2.0,-1.0,0.0,-1.0,1.0,-1.0,176,1,1,True,True,False,36
177,2.0,-1.0,0.0,-1.0,1.0,-1.0,177,1,0,True,True,False,36
178,2.0,-1.0,0.0,-1.0,1.0,-1.0,178,1,1,True,True,False,36
179,2.0,-1.0,0.0,-1.0,1.0,-1.0,179,1,1,True,False,False,36
180,1.0,-1.0,0.0,-1.0,1.0,-1.0,180,1,1,True,False,False,36
181,2.0,-1.0,0.0,-1.0,1.0,-1.0,181,1,1,True,True,False,36
182,2.0,-1.0,0.0,-1.0,1.0,-1.0,182,1,1,True,False,False,36
183,1.0,-1.0,0.0,-1.0,1.0,-1.0,183,1,0,True,False,False,36
184,2.0,-1.0,0.0,-1.0,1.0,-1.0,184,1,1,True,True,False,36
185,2.0,-1.0,0.0,-1.0,1.0,-1.0,185,1,1,True,False,False,36
186,1.0,-1.0,0.0,-1.0,1.0,-1.0,186,1,1,True,True,False,36
187,1.0,-1.0,0.0,-1.0,1.0,-1.0,187,1,0,True,True,False,36
188,1.0,-1.0,0.0,-1.0,1.0,-1.0,188,1,0,True,False,False,36
189,2.0,-1.0,0.0,-1.0,1.0,-1.0,189,1,1,True,True,False,36
190,2.0,-1.0,0.0,-1.0,1.0,-1.0,190,1,0,True,True,False,36
191,2.0,-1.0,0.0,-1.0,1.0,-1.0,191,1,1,True,True,False,36
192,2.0,-1.0,0.0,-1.0,1.0,-1.0,192,1,1,True,True,False,36
193,2.0,-1.0,0.0,-1.0,1.0,-1.0,193,1,1,True,True,False,36
194,2.0,-1.0,0.0,-1.0,1.0,-1.0,194,1,0,True,False,False,36
195,,-1.0,0.0,-1.0,1.0,-1.0,195,1,1,False,False,False,36
196,2.0,-1.0,0.0,-1.0,1.0,-1.0,196,1,1,True,True,False,36
197,2.0,-1.0,0.0,-1.0,1.0,-1.0,197,1,0,True,False,False,36
198,1.0,-1.0,0.0,-1.0,1.0,-1.0,198,1,1,True,False,False,36
199,2.0,-1.0,0.0,-1.0,1.0,-1.0,199,1,1,True,False,False,36
200,1.0,-1.0,0.0,-1.0,1.0,-1.0,200,1,1,True,False,False,36
201,-1.0,0.0,-1.0,0.0,-1.0,0.0,0,2,1,False,False,False,36
202,-1.0,2.0,-1.0,1.0,-1.0,2.0,1,2,1,True,True,True,36
203,-1.0,2.0,-1.0,0.0,-1.0,2.0,2,2,1,True,True,False,36
204,-1.0,2.0,-1.0,1.0,-1.0,3.0,3,2,0,True,True,True,36
205,-1.0,2.0,-1.0,0.0,-1.0,2.0,4,2,1,True,True,False,36
206,-1.0,2.0,-1.0,0.0,-1.0,2.0,5,2,1,True,True,False,36
207,-1.0,2.0,-1.0,0.0,-1.0,2.0,6,2,1,True,True,False,36
208,-1.0,2.0,-1.0,0.0,-1.0,2.0,7,2,1,True,True,False,36
209,-1.0,,-1.0,0.0,-1.0,2.0,8,2,1,False,True,False,36
210,-1.0,2.0,-1.0,1.0,-1.0,3.0,9,2,0,True,False,True,36
211,-1.0,1.0,-1.0,0.0,-1.0,2.0,10,2,0,True,True,False,36
212,-1.0,2.0,-1.0,0.0,-1.0,3.0,11,2,1,True,True,False,36
213,-1.0,2.0,-1.0,0.0,-1.0,3.0,12,2,1,True,True,False,36
214,-1.0,2.0,-1.0,0.0,-1.0,3.0,13,2,1,True,True,False,36
215,-1.0,2.0,-1.0,1.0,-1.0,3.0,14,2,1,True,True,True,36
216,-1.0,1.0,-1.0,0.0,-1.0,2.0,15,2,0,True,True,False,36
217,-1.0,2.0,-1.0,1.0,-1.0,3.0,16,2,1,True,True,True,36
218,-1.0,2.0,-1.0,1.0,-1.0,3.0,17,2,1,True,True,True,36
219,-1.0,2.0,-1.0,1.0,-1.0,3.0,18,2,1,True,True,True,36
220,-1.0,1.0,-1.0,1.0,-1.0,2.0,19,2,0,True,True,True,36
221,-1.0,2.0,-1.0,1.0,-1.0,3.0,20,2,1,True,True,True,36
222,-1.0,1.0,-1.0,1.0,-1.0,2.0,21,2,0,True,True,True,36
223,-1.0,2.0,-1.0,1.0,-1.0,3.0,22,2,1,True,False,True,36
224,-1.0,2.0,-1.0,1.0,-1.0,3.0,23,2,0,True,False,True,36
225,-1.0,1.0,-1.0,0.0,-1.0,2.0,24,2,0,True,True,False,36
226,-1.0,1.0,-1.0,1.0,-1.0,2.0,25,2,0,True,False,True,36
227,-1.0,2.0,-1.0,1.0,-1.0,2.0,26,2,1,True,True,True,36
228,-1.0,2.0,-1.0,1.0,-1.0,3.0,27,2,0,True,True,True,36
229,-1.0,1.0,-1.0,1.0,-1.0,2.0,28,2,1,True,False,True,36
230,-1.0,2.0,-1.0,1.0,-1.0,3.0,29,2,1,True,True,True,36
231,-1.0,2.0,-1.0,0.0,-1.0,3.0,30,2,1,True,True,False,36
232,-1.0,2.0,-1.0,1.0,-1.0,3.0,31,2,1,True,False,True,36
233,-1.0,1.0,-1.0,0.0,-1.0,2.0,32,2,1,True,True,False,36
234,-1.0,1.0,-1.0,0.0,-1.0,2.0,33,2,1,True,True,False,36
235,-1.0,1.0,-1.0,0.0,-1.0,2.0,34,2,1,True,True,False,36
236,-1.0,1.0,-1.0,0.0,-1.0,2.0,35,2,1,True,True,False,36
237,-1.0,2.0,-1.0,1.0,-1.0,3.0,36,2,0,True,False,True,36
238,-1.0,2.0,-1.0,0.0,-1.0,3.0,37,2,1,True,False,False,36
239,-1.0,2.0,-1.0,0.0,-1.0,2.0,38,2,1,True,False,False,36
240,-1.0,2.0,-1.0,0.0,-1.0,3.0,39,2,1,True,True,False,36
241,-1.0,1.0,-1.0,1.0,-1.0,3.0,40,2,1,True,True,True,36
242,-1.0,2.0,-1.0,0.0,-1.0,2.0,41,2,0,True,True,False,36
243,-1.0,2.0,-1.0,0.0,-1.0,3.0,42,2,1,True,False,False,36
244,-1.0,1.0,-1.0,0.0,-1.0,2.0,43,2,1,True,False,False,36
245,-1.0,2.0,-1.0,1.0,-1.0,3.0,44,2,1,True,True,True,36
246,-1.0,1.0,-1.0,1.0,-1.0,2.0,45,2,0,True,False,True,36
247,-1.0,1.0,-1.0,0.0,-1.0,2.0,46,2,1,True,False,False,36
248,-1.0,2.0,-1.0,1.0,-1.0,3.0,47,2,1,True,True,True,36
249,-1.0,2.0,-1.0,0.0,-1.0,3.0,48,2,1,True,False,False,36
250,-1.0,1.0,-1.0,0.0,-1.0,2.0,49,2,1,True,True,False,36
251,-1.0,1.0,-1.0,0.0,-1.0,2.0,50,2,1,True,True,False,36
252,-1.0,2.0,-1.0,1.0,-1.0,2.0,51,2,1,True,True,True,36
253,-1.0,1.0,-1.0,0.0,-1.0,3.0,52,2,0,True,False,False,36
254,-1.0,2.0,-1.0,0.0,-1.0,3.0,53,2,1,True,False,False,36
255,-1.0,2.0,-1.0,0.0,-1.0,2.0,54,2,1,True,False,False,36
256,-1.0,1.0,-1.0,0.0,-1.0,3.0,55,2,1,True,False,False,36
257,-1.0,2.0,-1.0,0.0,-1.0,2.0,56,2,1,True,False,False,36
258,-1.0,2.0,-1.0,0.0,-1.0,3.0,57,2,1,True,True,False,36
259,-1.0,2.0,-1.0,0.0,-1.0,3.0,58,2,1,True,True,False,36
260,-1.0,2.0,-1.0,1.0,-1.0,2.0,59,2,0,True,True,True,36
261,-1.0,2.0,-1.0,0.0,-1.0,2.0,60,2,0,True,True,False,36
262,-1.0,2.0,-1.0,0.0,-1.0,2.0,61,2,0,True,True,False,36
263,-1.0,1.0,-1.0,0.0,-1.0,3.0,62,2,1,True,True,False,36
264,-1.0,1.0,-1.0,0.0,-1.0,3.0,63,2,1,True,False,False,36
265,-1.0,2.0,-1.0,1.0,-1.0,2.0,64,2,1,True,True,True,36
266,-1.0,1.0,-1.0,1.0,-1.0,3.0,65,2,0,True,True,True,36
267,-1.0,2.0,-1.0,1.0,-1.0,2.0,66,2,1,True,False,True,36
268,-1.0,2.0,-1.0,1.0,-1.0,2.0,67,2,0,True,True,True,36
269,-1.0,1.0,-1.0,0.0,-1.0,3.0,68,2,1,True,False,False,36
270,-1.0,1.0,-1.0,0.0,-1.0,3.0,69,2,0,True,True,False,36
271,-1.0,1.0,-1.0,1.0,-1.0,3.0,70,2,0,True,True,True,36
272,-1.0,2.0,-1.0,0.0,-1.0,2.0,71,2,1,True,False,False,36
273,-1.0,1.0,-1.0,0.0,-1.0,3.0,72,2,1,True,True,False,36
274,-1.0,1.0,-1.0,0.0,-1.0,3.0,73,2,1,True,False,False,36
275,-1.0,2.0,-1.0,1.0,-1.0,2.0,74,2,1,True,False,True,36
276,-1.0,2.0,-1.0,0.0,-1.0,2.0,75,2,0,True,False,False,36
277,-1.0,1.0,-1.0,1.0,-1.0,2.0,76,2,1,True,True,True,36
278,-1.0,1.0,-1.0,0.0,-1.0,2.0,77,2,1,True,True,False,36
279,-1.0,1.0,-1.0,1.0,-1.0,2.0,78,2,1,True,False,True,36
280,-1.0,1.0,-1.0,1.0,-1.0,2.0,79,2,0,True,True,True,36
281,-1.0,2.0,-1.0,1.0,-1.0,3.0,80,2,1,True,True,True,36
282,-1.0,1.0,-1.0,0.0,-1.0,3.0,81,2,1,True,True,False,36
283,-1.0,2.0,-1.0,1.0,-1.0,3.0,82,2,1,True,True,True,36
284,-1.0,2.0,-1.0,0.0,-1.0,3.0,83,2,1,True,False,False,36
285,-1.0,1.0,-1.0,1.0,-1.0,2.0,84,2,1,True,False,True,36
286,-1.0,1.0,-1.0,1.0,-1.0,2.0,85,2,0,True,True,True,36
287,-1.0,2.0,-1.0,0.0,-1.0,3.0,86,2,1,True,False,False,36
288,-1.0,1.0,-1.0,0.0,-1.0,2.0,87,2,1,True,False,False,36
289,-1.0,2.0,-1.0,0.0,-1.0,2.0,88,2,0,True,True,False,36
290,-1.0,2.0,-1.0,0.0,-1.0,3.0,89,2,1,True,True,False,36
291,-1.0,2.0,-1.0,1.0,-1.0,2.0,90,2,0,True,False,True,36
292,-1.0,1.0,-1.0,0.0,-1.0,2.0,91,2,1,True,True,False,36
293,-1.0,1.0,-1.0,1.0,-1.0,2.0,92,2,1,True,False,True,36
294,-1.0,2.0,-1.0,0.0,-1.0,3.0,93,2,1,True,False,False,36
295,-1.0,1.0,-1.0,0.0,-1.0,2.0,94,2,1,True,True,False,36
296,-1.0,2.0,-1.0,1.0,-1.0,3.0,95,2,0,True,False,True,36
297,-1.0,2.0,-1.0,1.0,-1.0,3.0,96,2,1,True,True,True,36
298,-1.0,2.0,-1.0,0.0,-1.0,3.0,97,2,1,True,False,False,36
299,-1.0,2.0,-1.0,0.0,-1.0,2.0,98,2,1,True,False,False,36
300,-1.0,2.0,-1.0,1.0,-1.0,3.0,99,2,1,True,True,True,36
301,-1.0,2.0,-1.0,1.0,-1.0,2.0,100,2,0,True,True,True,36
302,-1.0,1.0,-1.0,0.0,-1.0,3.0,101,2,1,True,True,False,36
303,-1.0,2.0,-1.0,1.0,-1.0,2.0,102,2,0,True,False,True,36
304,-1.0,2.0,-1.0,0.0,-1.0,2.0,103,2,1,True,False,False,36
305,-1.0,2.0,-1.0,0.0,-1.0,2.0,104,2,0,True,True,False,36
306,-1.0,2.0,-1.0,1.0,-1.0,3.0,105,2,1,True,True,True,36
307,-1.0,2.0,-1.0,1.0,-1.0,3.0,106,2,1,True,True,True,36
308,-1.0,2.0,-1.0,1.0,-1.0,3.0,107,2,1,True,False,True,36
309,-1.0,2.0,-1.0,0.0,-1.0,3.0,108,2,0,True,True,False,36
310,-1.0,2.0,-1.0,0.0,-1.0,3.0,109,2,0,True,False,False,36
311,-1.0,2.0,-1.0,1.0,-1.0,3.0,110,2,1,True,False,True,36
312,-1.0,1.0,-1.0,0.0,-1.0,3.0,111,2,0,True,False,False,36
313,-1.0,2.0,-1.0,0.0,-1.0,2.0,112,2,0,True,False,False,36
314,-1.0,2.0,-1.0,0.0,-1.0,3.0,113,2,0,True,True,False,36
315,-1.0,1.0,-1.0,1.0,-1.0,2.0,114,2,1,True,False,True,36
316,-1.0,1.0,-1.0,1.0,-1.0,3.0,115,2,1,True,False,True,36
317,-1.0,1.0,-1.0,1.0,-1.0,2.0,116,2,1,True,False,True,36
318,-1.0,1.0,-1.0,1.0,-1.0,2.0,117,2,0,True,True,True,36
319,-1.0,1.0,-1.0,0.0,-1.0,2.0,118,2,0,True,True,False,36
320,-1.0,1.0,-1.0,1.0,-1.0,3.0,119,2,1,True,True,True,36
321,-1.0,1.0,-1.0,0.0,-1.0,2.0,120,2,0,True,False,False,36
322,-1.0,1.0,-1.0,1.0,-1.0,2.0,121,2,1,True,False,True,36
323,-1.0,1.0,-1.0,1.0,-1.0,2.0,122,2,0,True,True,True,36
324,-1.0,1.0,-1.0,0.0,-1.0,3.0,123,2,1,True,True,False,36
325,-1.0,1.0,-1.0,1.0,-1.0,3.0,124,2,1,True,True,True,36
326,-1.0,1.0,-1.0,0.0,-1.0,3.0,125,2,1,True,True,False,36
327,-1.0,2.0,-1.0,0.0,-1.0,3.0,126,2,1,True,False,False,36
328,-1.0,1.0,-1.0,1.0,-1.0,2.0,127,2,1,True,False,True,36
329,-1.0,1.0,-1.0,1.0,-1.0,3.0,128,2,1,True,True,True,36
330,-1.0,1.0,-1.0,0.0,-1.0,3.0,129,2,1,True,True,False,36
331,-1.0,2.0,-1.0,0.0,-1.0,3.0,130,2,1,True,True,False,36
332,-1.0,2.0,-1.0,1.0,-1.0,2.0,131,2,0,True,True,True,36
333,-1.0,2.0,-1.0,0.0,-1.0,3.0,132,2,1,True,True,False,36
334,-1.0,2.0,-1.0,0.0,-1.0,3.0,133,2,1,True,True,False,36
335,-1.0,2.0,-1.0,0.0,-1.0,3.0,134,2,1,True,True,False,36
336,-1.0,1.0,-1.0,1.0,-1.0,2.0,135,2,0,True,False,True,36
337,-1.0,1.0,-1.0,1.0,-1.0,2.0,136,2,1,True,False,True,36
338,-1.0,1.0,-1.0,1.0,-1.0,3.0,137,2,1,True,True,True,36
339,-1.0,1.0,-1.0,0.0,-1.0,3.0,138,2,1,True,True,False,36
340,-1.0,1.0,-1.0,0.0,-1.0,3.0,139,2,1,True,True,False,36
341,-1.0,2.0,-1.0,1.0,-1.0,3.0,140,2,1,True,True,True,36
342,-1.0,2.0,-1.0,1.0,-1.0,3.0,141,2,1,True,False,True,36
343,-1.0,1.0,-1.0,1.0,-1.0,2.0,142,2,1,True,True,True,36
344,-1.0,1.0,-1.0,1.0,-1.0,2.0,143,2,1,True,False,True,36
345,-1.0,2.0,-1.0,0.0,-1.0,3.0,144,2,1,True,False,False,36
346,-1.0,1.0,-1.0,1.0,-1.0,2.0,145,2,1,True,False,True,36
347,-1.0,2.0,-1.0,0.0,-1.0,2.0,146,2,0,True,True,False,36
348,-1.0,2.0,-1.0,0.0,-1.0,3.0,147,2,1,True,False,False,36
349,-1.0,1.0,-1.0,1.0,-1.0,2.0,148,2,1,True,True,True,36
350,-1.0,2.0,-1.0,0.0,-1.0,2.0,149,2,1,True,False,False,36
351,-1.0,1.0,-1.0,0.0,-1.0,3.0,150,2,1,True,True,False,36
352,-1.0,2.0,-1.0,1.0,-1.0,3.0,151,2,1,True,True,True,36
353,-1.0,1.0,-1.0,1.0,-1.0,2.0,152,2,0,True,True,True,36
354,-1.0,2.0,-1.0,1.0,-1.0,3.0,153,2,1,True,True,True,36
355,-1.0,2.0,-1.0,1.0,-1.0,3.0,154,2,1,True,True,True,36
356,-1.0,1.0,-1.0,1.0,-1.0,2.0,155,2,0,True,False,True,36
357,-1.0,2.0,-1.0,1.0,-1.0,3.0,156,2,0,True,False,True,36
358,-1.0,1.0,-1.0,1.0,-1.0,3.0,157,2,1,True,False,True,36
359,-1.0,2.0,-1.0,0.0,-1.0,3.0,158,2,0,True,False,False,36
360,-1.0,2.0,-1.0,0.0,-1.0,3.0,159,2,1,True,False,False,36
361,-1.0,1.0,-1.0,0.0,-1.0,3.0,160,2,0,True,True,False,36
362,-1.0,1.0,-1.0,0.0,-1.0,2.0,161,2,1,True,True,False,36
363,-1.0,1.0,-1.0,1.0,-1.0,2.0,162,2,1,True,True,True,36
364,-1.0,1.0,-1.0,0.0,-1.0,2.0,163,2,1,True,True,False,36
365,-1.0,2.0,-1.0,0.0,-1.0,2.0,164,2,1,True,True,False,36
366,-1.0,2.0,-1.0,1.0,-1.0,2.0,165,2,1,True,True,True,36
367,-1.0,2.0,-1.0,0.0,-1.0,2.0,166,2,1,True,False,False,36
368,-1.0,1.0,-1.0,0.0,-1.0,3.0,167,2,1,True,True,False,36
369,-1.0,2.0,-1.0,1.0,-1.0,2.0,168,2,0,True,True,True,36
370,-1.0,1.0,-1.0,0.0,-1.0,3.0,169,2,1,True,False,False,36
371,-1.0,2.0,-1.0,0.0,-1.0,2.0,170,2,1,True,False,False,36
372,-1.0,2.0,-1.0,1.0,-1.0,3.0,171,2,1,True,True,True,36
373,-1.0,1.0,-1.0,0.0,-1.0,2.0,172,2,0,True,False,False,36
374,-1.0,2.0,-1.0,1.0,-1.0,3.0,173,2,0,True,False,True,36
375,-1.0,2.0,-1.0,0.0,-1.0,3.0,174,2,1,True,False,False,36
376,-1.0,0.0,-1.0,0.0,-1.0,0.0,175,2,1,False,False,False,36
377,-1.0,2.0,-1.0,1.0,-1.0,3.0,176,2,1,True,True,True,36
378,-1.0,2.0,-1.0,0.0,-1.0,2.0,177,2,0,True,True,False,36
379,-1.0,1.0,-1.0,0.0,-1.0,3.0,178,2,1,True,True,False,36
380,-1.0,2.0,-1.0,1.0,-1.0,3.0,179,2,1,True,False,True,36
381,-1.0,2.0,-1.0,0.0,-1.0,2.0,180,2,1,True,False,False,36
382,-1.0,2.0,-1.0,0.0,-1.0,3.0,181,2,1,True,True,False,36
383,-1.0,1.0,-1.0,1.0,-1.0,3.0,182,2,1,True,False,True,36
384,-1.0,1.0,-1.0,1.0,-1.0,3.0,183,2,0,True,False,True,36
385,-1.0,1.0,-1.0,1.0,-1.0,3.0,184,2,1,True,True,True,36
386,-1.0,1.0,-1.0,1.0,-1.0,3.0,185,2,1,True,False,True,36
387,-1.0,1.0,-1.0,1.0,-1.0,2.0,186,2,1,True,True,True,36
388,-1.0,2.0,-1.0,1.0,-1.0,3.0,187,2,0,True,True,True,36
389,-1.0,2.0,-1.0,1.0,-1.0,3.0,188,2,0,True,False,True,36
390,-1.0,1.0,-1.0,1.0,-1.0,3.0,189,2,1,True,True,True,36
391,-1.0,1.0,-1.0,0.0,-1.0,2.0,190,2,0,True,True,False,36
392,-1.0,1.0,-1.0,0.0,-1.0,3.0,191,2,1,True,True,False,36
393,-1.0,1.0,-1.0,1.0,-1.0,3.0,192,2,1,True,True,True,36
394,-1.0,2.0,-1.0,0.0,-1.0,3.0,193,2,1,True,True,False,36
395,-1.0,2.0,-1.0,0.0,-1.0,2.0,194,2,0,True,False,False,36
396,-1.0,0.0,-1.0,0.0,-1.0,0.0,195,2,1,False,False,False,36
397,-1.0,1.0,-1.0,1.0,-1.0,3.0,196,2,1,True,True,True,36
398,-1.0,1.0,-1.0,0.0,-1.0,2.0,197,2,0,True,False,False,36
399,-1.0,2.0,-1.0,0.0,-1.0,2.0,198,2,1,True,False,False,36
400,-1.0,2.0,-1.0,0.0,-1.0,3.0,199,2,1,True,False,False,36
401,-1.0,1.0,-1.0,0.0,-1.0,2.0,200,2,1,True,False,False,36
0,2.0,-1.0,0.0,-1.0,1.0,-1.0,0,1,1,True,True,False,37
1,2.0,-1.0,0.0,-1.0,1.0,-1.0,1,1,0,True,True,False,37
2,2.0,-1.0,0.0,-1.0,1.0,-1.0,2,1,1,True,True,False,37
3,2.0,-1.0,0.0,-1.0,1.0,-1.0,3,1,1,True,True,False,37
4,2.0,-1.0,0.0,-1.0,1.0,-1.0,4,1,1,True,True,False,37
5,2.0,-1.0,0.0,-1.0,1.0,-1.0,5,1,1,True,True,False,37
6,2.0,-1.0,0.0,-1.0,1.0,-1.0,6,1,1,True,True,False,37
7,2.0,-1.0,0.0,-1.0,1.0,-1.0,7,1,1,True,True,False,37
8,2.0,-1.0,0.0,-1.0,1.0,-1.0,8,1,1,True,True,False,37
9,2.0,-1.0,0.0,-1.0,1.0,-1.0,9,1,0,True,True,False,37
10,2.0,-1.0,0.0,-1.0,1.0,-1.0,10,1,0,True,True,False,37
11,2.0,-1.0,0.0,-1.0,1.0,-1.0,11,1,1,True,True,False,37
12,2.0,-1.0,0.0,-1.0,1.0,-1.0,12,1,1,True,True,False,37
13,2.0,-1.0,0.0,-1.0,1.0,-1.0,13,1,0,True,True,False,37
14,2.0,-1.0,0.0,-1.0,1.0,-1.0,14,1,0,True,True,False,37
15,2.0,-1.0,0.0,-1.0,1.0,-1.0,15,1,1,True,True,False,37
16,2.0,-1.0,0.0,-1.0,1.0,-1.0,16,1,1,True,True,False,37
17,2.0,-1.0,0.0,-1.0,1.0,-1.0,17,1,1,True,True,False,37
18,2.0,-1.0,0.0,-1.0,1.0,-1.0,18,1,0,True,True,False,37
19,2.0,-1.0,0.0,-1.0,1.0,-1.0,19,1,0,True,True,False,37
20,2.0,-1.0,0.0,-1.0,1.0,-1.0,20,1,1,True,True,False,37
21,2.0,-1.0,0.0,-1.0,1.0,-1.0,21,1,1,True,True,False,37
22,2.0,-1.0,0.0,-1.0,1.0,-1.0,22,1,1,True,True,False,37
23,2.0,-1.0,0.0,-1.0,1.0,-1.0,23,1,1,True,True,False,37
24,2.0,-1.0,0.0,-1.0,1.0,-1.0,24,1,0,True,True,False,37
25,2.0,-1.0,0.0,-1.0,1.0,-1.0,25,1,1,True,True,False,37
26,2.0,-1.0,0.0,-1.0,1.0,-1.0,26,1,0,True,True,False,37
27,2.0,-1.0,0.0,-1.0,1.0,-1.0,27,1,1,True,True,False,37
28,2.0,-1.0,0.0,-1.0,1.0,-1.0,28,1,1,True,False,False,37
29,1.0,-1.0,0.0,-1.0,1.0,-1.0,29,1,1,True,True,False,37
30,1.0,-1.0,0.0,-1.0,1.0,-1.0,30,1,1,True,True,False,37
31,1.0,-1.0,0.0,-1.0,1.0,-1.0,31,1,1,True,True,False,37
32,1.0,-1.0,0.0,-1.0,1.0,-1.0,32,1,0,True,False,False,37
33,2.0,-1.0,0.0,-1.0,1.0,-1.0,33,1,1,True,True,False,37
34,2.0,-1.0,0.0,-1.0,1.0,-1.0,34,1,0,True,True,False,37
35,2.0,-1.0,0.0,-1.0,1.0,-1.0,35,1,1,True,True,False,37
36,2.0,-1.0,0.0,-1.0,1.0,-1.0,36,1,0,True,True,False,37
37,2.0,-1.0,0.0,-1.0,1.0,-1.0,37,1,1,True,True,False,37
38,2.0,-1.0,0.0,-1.0,1.0,-1.0,38,1,0,True,True,False,37
39,2.0,-1.0,0.0,-1.0,1.0,-1.0,39,1,1,True,True,False,37
40,2.0,-1.0,0.0,-1.0,1.0,-1.0,40,1,1,True,True,False,37
41,2.0,-1.0,0.0,-1.0,1.0,-1.0,41,1,1,True,True,False,37
42,2.0,-1.0,0.0,-1.0,1.0,-1.0,42,1,1,True,True,False,37
43,2.0,-1.0,0.0,-1.0,1.0,-1.0,43,1,1,True,True,False,37
44,2.0,-1.0,0.0,-1.0,1.0,-1.0,44,1,1,True,True,False,37
45,2.0,-1.0,0.0,-1.0,1.0,-1.0,45,1,1,True,True,False,37
46,2.0,-1.0,0.0,-1.0,1.0,-1.0,46,1,0,True,False,False,37
47,1.0,-1.0,0.0,-1.0,1.0,-1.0,47,1,1,True,True,False,37
48,1.0,-1.0,0.0,-1.0,1.0,-1.0,48,1,1,True,True,False,37
49,1.0,-1.0,0.0,-1.0,1.0,-1.0,49,1,0,True,True,False,37
50,1.0,-1.0,0.0,-1.0,1.0,-1.0,50,1,0,True,True,False,37
51,1.0,-1.0,0.0,-1.0,1.0,-1.0,51,1,1,True,True,False,37
52,1.0,-1.0,0.0,-1.0,1.0,-1.0,52,1,1,True,True,False,37
53,1.0,-1.0,0.0,-1.0,1.0,-1.0,53,1,0,True,False,False,37
54,2.0,-1.0,0.0,-1.0,1.0,-1.0,54,1,0,True,True,False,37
55,2.0,-1.0,0.0,-1.0,1.0,-1.0,55,1,0,True,True,False,37
56,2.0,-1.0,0.0,-1.0,1.0,-1.0,56,1,0,True,False,False,37
57,1.0,-1.0,0.0,-1.0,1.0,-1.0,57,1,0,True,False,False,37
58,2.0,-1.0,0.0,-1.0,1.0,-1.0,58,1,1,True,True,False,37
59,2.0,-1.0,0.0,-1.0,1.0,-1.0,59,1,1,True,True,False,37
60,2.0,-1.0,0.0,-1.0,1.0,-1.0,60,1,0,True,True,False,37
61,2.0,-1.0,0.0,-1.0,1.0,-1.0,61,1,1,True,True,False,37
62,2.0,-1.0,0.0,-1.0,1.0,-1.0,62,1,1,True,True,False,37
63,2.0,-1.0,0.0,-1.0,1.0,-1.0,63,1,0,True,False,False,37
64,1.0,-1.0,0.0,-1.0,1.0,-1.0,64,1,1,True,True,False,37
65,1.0,-1.0,0.0,-1.0,1.0,-1.0,65,1,1,True,True,False,37
66,1.0,-1.0,0.0,-1.0,1.0,-1.0,66,1,1,True,True,False,37
67,1.0,-1.0,0.0,-1.0,1.0,-1.0,67,1,1,True,False,False,37
68,2.0,-1.0,0.0,-1.0,1.0,-1.0,68,1,1,True,True,False,37
69,2.0,-1.0,0.0,-1.0,1.0,-1.0,69,1,0,True,False,False,37
70,1.0,-1.0,0.0,-1.0,1.0,-1.0,70,1,1,True,False,False,37
71,2.0,-1.0,0.0,-1.0,1.0,-1.0,71,1,1,True,True,False,37
72,2.0,-1.0,0.0,-1.0,1.0,-1.0,72,1,1,True,False,False,37
73,1.0,-1.0,0.0,-1.0,1.0,-1.0,73,1,0,True,False,False,37
74,2.0,-1.0,0.0,-1.0,1.0,-1.0,74,1,1,True,True,False,37
75,2.0,-1.0,0.0,-1.0,1.0,-1.0,75,1,0,True,True,False,37
76,2.0,-1.0,0.0,-1.0,1.0,-1.0,76,1,0,True,False,False,37
77,1.0,-1.0,0.0,-1.0,1.0,-1.0,77,1,0,True,True,False,37
78,1.0,-1.0,0.0,-1.0,1.0,-1.0,78,1,0,True,True,False,37
79,1.0,-1.0,0.0,-1.0,1.0,-1.0,79,1,1,True,False,False,37
80,2.0,-1.0,0.0,-1.0,1.0,-1.0,80,1,0,True,False,False,37
81,1.0,-1.0,0.0,-1.0,1.0,-1.0,81,1,1,True,False,False,37
82,2.0,-1.0,0.0,-1.0,1.0,-1.0,82,1,1,True,True,False,37
83,2.0,-1.0,0.0,-1.0,1.0,-1.0,83,1,1,True,True,False,37
84,2.0,-1.0,0.0,-1.0,1.0,-1.0,84,1,1,True,False,False,37
85,1.0,-1.0,0.0,-1.0,1.0,-1.0,85,1,0,True,True,False,37
86,1.0,-1.0,0.0,-1.0,1.0,-1.0,86,1,1,True,True,False,37
87,1.0,-1.0,0.0,-1.0,1.0,-1.0,87,1,1,True,False,False,37
88,2.0,-1.0,0.0,-1.0,1.0,-1.0,88,1,1,True,True,False,37
89,2.0,-1.0,0.0,-1.0,1.0,-1.0,89,1,1,True,True,False,37
90,2.0,-1.0,0.0,-1.0,1.0,-1.0,90,1,0,True,True,False,37
91,2.0,-1.0,0.0,-1.0,1.0,-1.0,91,1,1,True,True,False,37
92,2.0,-1.0,0.0,-1.0,1.0,-1.0,92,1,1,True,True,False,37
93,2.0,-1.0,0.0,-1.0,1.0,-1.0,93,1,1,True,True,False,37
94,2.0,-1.0,0.0,-1.0,1.0,-1.0,94,1,0,True,True,False,37
95,2.0,-1.0,0.0,-1.0,1.0,-1.0,95,1,1,True,True,False,37
